1373,7
1374,5
1375,2
1376,2
1377,3
1378,4
1379,5
1380,3
1381,4
1382,4
1383,5
1384,4
1385,3
1386,2
1387,3
1388,3
1389,1
1390,3
1391,2
1392,9
1393,4
1394,6
1395,3
1397,3
1398,2
1399,3
1400,2
1401,2
1402,4
1403,3
1404,5
1405,4
1406,5
1407,2
1408,3
1409,1
1410,2
1411,10
1412,6
1413,2
1414,6
1415,2
1416,4
1417,4
1418,2
1419,1
1420,2
1421,3
1422,1
1423,1
1424,4
1425,2
1426,2
1427,4
1428,4
1430,3
1431,4
1432,3
1433,2
1434,3
1435,2
1436,4
1437,2
1438,2
1440,2
1442,4
1443,2
1444,4
1445,1
1446,3
1447,4
1448,1
1449,1
1450,2
1451,3
1452,5
1453,3
1454,2
1455,2
1456,1
1457,3
1458,5
1459,3
1460,3
1461,2
1462,2
1463,2
1464,1
1465,1
1466,3
1467,3
1468,1
1469,2
1470,5
1471,3
1473,5
1474,4
1475,2
1476,2
1477,1
1478,2
1479,2
1480,2
1481,2
1482,3
1483,4
1484,2
1486,7
1487,1
1488,5
1489,6
1490,5
1492,2
1494,4
1495,4
1496,4
1497,1
1498,2
1499,5
1500,3
1501,1
1502,2
1503,6
1504,1
1506,1
1507,1
1508,2
1509,1
1511,3
1512,1
1513,1
1515,3
1516,4
1517,3
1518,3
1519,2
1520,6
1521,1
1522,1
1523,4
1524,1
1525,2
1526,4
1528,2
1529,2
1530,1
1531,2
1532,1
1533,3
1534,2
1535,2
1536,2
1537,1
1538,1
1539,3
1540,7
1541,1
1542,1
1544,2
1545,1
1546,2
1547,3
1548,1
1550,4
1551,1
1552,3
1553,2
1554,2
1555,2
1556,3
1558,2
1559,1
1560,2
1561,5
1562,1
1563,4
1564,1
1565,1
1567,2
1568,4
1569,1
1570,1
1571,3
1572,4
1573,3
1574,3
1575,1
1576,2
1577,3
1578,2
1579,2
1581,1
1582,1
1583,1
1585,2
1586,2
1588,1
1589,1
1590,5
1591,2
1592,1
1593,1
1594,2
1595,1
1598,2
1599,2
1601,1
1602,1
1603,2
1605,3
1606,1
1607,4
1608,1
1609,2
1610,2
1611,1
1612,2
1613,1
1614,2
1615,3
1616,1
1619,3
1620,3
1621,1
1622,2
1623,4
1624,2
1625,1
1626,3
1627,2
1628,3
1629,3
1630,1
1631,2
1632,2
1633,3
1634,2
1635,2
1636,3
1637,1
1639,2
1640,1
1642,2
1643,1
1644,4
1646,3
1647,2
1648,2
1649,1
1650,3
1651,2
1652,4
1653,5
1654,3
1655,3
1656,2
1657,1
1658,2
1659,2
1660,1
1661,3
1662,2
1663,4
1664,1
1665,1
1667,1
1669,1
1671,4
1673,2
1674,1
1675,1
1676,3
1677,3
1678,2
1679,2
1680,2
1681,1
1682,1
1684,1
1685,3
1686,2
1688,4
1689,8
1690,2
1692,1
1693,1
1694,5
1695,1
1696,2
1697,1
1698,2
1699,3
1701,2
1703,2
1704,1
1705,2
1707,1
1709,2
1710,2
1711,1
1713,2
1714,1
1715,2
1716,5
1717,2
1718,1
1719,2
1720,1
1723,2
1725,1
1726,1
1727,3
1729,4
1730,2
1731,1
1732,3
1734,2
1735,1
1739,3
1740,3
1742,3
1744,2
1745,5
1746,3
1747,2
1748,1
1750,2
1751,2
1753,1
1754,3
1755,1
1756,2
1757,3
1758,2
1761,1
1763,2
1764,4
1765,2
1767,1
1768,2
1769,2
1770,1
1771,2
1772,1
1773,1
1774,1
1775,3
1776,1
1777,1
1778,2
1780,2
1782,1
1784,2
1785,4
1787,2
1788,2
1789,1
1790,1
1792,2
1794,1
1795,1
1798,3
1801,2
1802,2
1803,2
1804,1
1807,2
1810,1
1811,4
1812,2
1813,1
1814,1
1815,1
1816,4
1817,1
1818,1
1820,3
1821,2
1822,1
1823,1
1824,1
1825,2
1826,2
1827,1
1829,1
1831,2
1833,1
1834,2
1835,4
1836,1
1837,2
1839,1
1841,1
1842,1
1843,1
1846,3
1848,2
1849,2
1851,2
1853,1
1854,1
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,2
1865,1
1866,1
1867,1
1868,2
1869,1
1870,2
1871,2
1872,1
1873,3
1874,1
1875,2
1877,1
1878,1
1879,3
1882,1
1883,2
1884,1
1885,2
1886,1
1887,1
1888,1
1889,1
1890,1
1893,2
1896,1
1897,1
1898,1
1901,1
1902,1
1903,2
1905,2
1906,1
1909,1
1912,1
1914,1
1915,1
1918,1
1919,4
1921,1
1922,1
1923,4
1926,1
1929,2
1930,2
1931,1
1932,1
1935,4
1936,1
1937,2
1938,2
1939,1
1940,1
1941,1
1942,4
1943,3
1944,2
1946,1
1947,1
1948,2
1949,1
1957,1
1958,1
1960,2
1961,2
1969,3
1971,1
1975,1
1976,1
1977,2
1978,4
1979,1
1982,1
1983,1
1985,1
1987,4
1988,1
1989,1
1990,1
1991,1
1993,1
1997,1
1999,2
2000,2
2001,1
2002,3
2004,3
2005,1
2007,1
2012,3
2013,1
2014,1
2015,1
2019,2
2020,1
2021,1
2023,2
2024,1
2026,1
2027,1
2029,3
2030,2
2033,2
2034,1
2035,1
2036,2
2037,1
2038,1
2040,1
2042,1
2046,1
2049,1
2050,1
2051,1
2054,1
2055,1
2058,1
2059,1
2063,1
2064,2
2065,1
2066,2
2070,1
2072,1
2073,1
2074,1
2076,1
2078,1
2079,1
2087,1
2094,3
2096,1
2097,1
2098,2
2099,1
2101,2
2103,1
2104,1
2108,2
2110,3
2111,1
2113,1
2117,2
2120,1
2122,1
2123,2
2124,1
2126,1
2129,1
2130,1
2131,1
2133,1
2143,1
2145,2
2147,3
2151,2
2152,4
2153,2
2155,1
2156,1
2159,2
2160,1
2164,2
2166,1
2168,1
2170,1
2173,1
2174,1
2176,1
2181,1
2183,2
2184,1
2185,3
2192,1
2195,1
2200,1
2203,1
2204,1
2206,1
2207,1
2208,1
2209,1
2213,1
2214,1
2216,2
2219,1
2221,1
2223,2
2225,1
2226,1
2227,2
2233,1
2237,2
2238,1
2240,1
2241,2
2243,1
2245,1
2246,1
2247,1
2250,1
2251,2
2253,1
2254,1
2256,2
2261,1
2263,1
2264,1
2269,1
2270,1
2282,2
2284,1
2285,1
2291,1
2292,1
2294,1
2296,1
2297,1
2298,1
2302,2
2304,2
2306,1
2307,1
2308,2
2310,1
2314,2
2318,3
2328,1
2330,2
2337,1
2340,1
2342,1
2345,2
2346,1
2352,2
2353,1
2354,1
2356,2
2357,1
2358,1
2359,1
2362,4
2367,1
2372,1
2374,1
2376,1
2377,2
2382,2
2384,1
2386,1
2387,1
2390,1
2391,1
2393,1
2394,1
2395,1
2397,1
2399,1
2402,2
2404,2
2408,1
2414,1
2422,1
2423,1
2424,1
2425,2
2426,3
2432,1
2434,1
2437,1
2443,1
2447,1
2448,1
2451,1
2453,1
2456,1
2457,2
2464,2
2465,1
2470,1
2471,1
2473,1
2485,2
2489,2
2491,1
2493,2
2505,1
2506,1
2508,1
2509,1
2511,1
2517,2
2519,1
2521,1
2523,1
2528,2
2529,1
2531,1
2532,1
2535,1
2538,1
2540,1
2541,1
2543,1
2545,1
2548,1
2552,1
2554,2
2563,1
2569,1
2570,1
2573,1
2574,2
2578,1
2579,1
2586,7
2589,1
2591,1
2592,1
2594,1
2595,1
2598,1
2599,1
2605,1
2609,2
2612,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,2
2624,1
2626,1
2628,1
2631,1
2633,1
2634,1
2638,1
2647,1
2653,1
2659,1
2661,1
2662,1
2664,1
2665,3
2666,1
2670,1
2671,1
2674,2
2680,1
2685,1
2689,2
2690,1
2694,1
2698,1
2700,2
2703,1
2720,1
2721,1
2722,2
2726,1
2734,1
2740,1
2742,1
2744,1
2749,1
2750,1
2751,1
2754,2
2759,1
2763,1
2770,1
2773,2
2788,1
2793,1
2797,1
2799,1
2802,1
2808,1
2818,1
2819,1
2830,1
2837,1
2838,1
2845,1
2846,1
2847,1
2850,1
2864,1
2865,2
2871,1
2877,1
2879,2
2883,1
2891,1
2893,1
2901,1
2907,1
2908,1
2909,1
2917,2
2918,1
2923,1
2946,1
2948,1
2950,1
2964,1
2965,1
2967,1
2983,1
2984,1
2991,1
2997,2
2998,4
3000,3
3001,1
3004,1
3007,1
3023,2
3032,1
3049,1
3067,3
3074,1
3077,1
3078,1
3094,1
3098,1
3107,1
3115,1
3129,1
3135,1
3136,1
3137,1
3139,1
3164,1
3169,1
3173,1
3178,1
3187,1
3193,1
3195,2
3199,2
3216,1
3218,1
3228,1
3244,1
3245,1
3263,2
3267,1
3276,1
3281,1
3287,1
3292,1
3297,1
3298,2
3304,1
3315,1
3336,1
3339,1
3340,1
3343,1
3372,1
3393,1
3395,1
3401,1
3408,1
3420,2
3427,2
3429,1
3433,1
3442,1
3445,1
3446,1
3447,1
3455,1
3459,1
3466,1
3470,2
3478,1
3495,1
3498,1
3513,1
3524,2
3526,1
3546,1
3556,1
3575,1
3578,1
3587,1
3604,1
3621,1
3623,1
3633,1
3636,1
3652,1
3666,1
3670,1
3680,1
3684,1
3687,1
3690,1
3691,1
3692,1
3704,1
3737,1
3739,1
3773,1
3780,1
3785,1
3801,2
3814,1
3826,1
3838,1
3846,1
3847,1
3850,1
3854,1
3858,1
3873,1
3878,1
3882,2
3905,1
3930,1
3960,1
3964,1
4003,1
4026,1
4036,1
4040,1
4066,1
4077,1
4092,1
4101,1
4120,1
4126,1
4127,1
4194,1
4218,1
4226,1
4266,1
4271,1
4329,1
4344,1
4366,1
4402,1
4416,2
4421,1
4429,1
4484,1
4502,2
4509,1
4511,1
4514,1
4540,2
4545,2
4579,1
4581,1
4615,1
4630,1
4652,1
4658,1
4661,1
4685,1
4689,1
4751,1
4763,1
4782,1
4786,1
4791,1
4800,1
4834,1
4851,1
4861,1
4878,1
4913,1
4929,1
4954,1
4965,1
4966,1
5005,1
5006,1
5014,1
5018,1
5030,1
5041,1
5047,1
5121,1
5128,3
5139,1
5142,1
5163,1
5169,1
5181,1
5187,1
5239,1
5250,1
5345,1
5347,1
5377,1
5436,1
5448,1
5483,1
5510,1
5525,1
5550,1
5643,1
5736,1
5754,1
5844,1
5857,1
5958,1
5959,1
6022,1
6098,1
6140,1
6223,1
6255,1
6259,1
6568,1
6814,1
6981,1
7842,1
7914,1
7928,3
7990,1
8007,1
8013,1
8029,1
8031,1
8041,1
8091,1
8129,2
8260,1
8307,1
8449,1
8513,1
8536,1
8546,1
8626,1
8630,1
8856,1
8889,1
9295,1
9602,1
9735,1
9915,1
10000,2
10003,24
10022,2
10030,1
10032,2
10036,1
10042,1
10048,1
10052,1
10060,1
10092,1
10223,1
